strain,carbon,uptake,growth
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,0,0
M.smegmatisMC(2)155,tyr__L_e,2.150785168215961e15,0
M.smegmatisMC(2)155,tyr__L_e,2.150785168215961e15,0
M.smegmatisMC(2)155,tyr__L_e,2.150785168215961e15,0
M.smegmatisMC(2)155,val__L_e,0,0
M.smegmatisMC(2)155,val__L_e,0.5,0.005004481
M.smegmatisMC(2)155,val__L_e,1,0.010008963
M.smegmatisMC(2)155,val__L_e,1.5,0.015013444
M.smegmatisMC(2)155,val__L_e,2,0.020017926
M.smegmatisMC(2)155,val__L_e,2.5,0.025022407
M.smegmatisMC(2)155,val__L_e,3,0.030026889
M.smegmatisMC(2)155,val__L_e,3.5,0.03503137
M.smegmatisMC(2)155,val__L_e,4,0.040035852
M.smegmatisMC(2)155,val__L_e,4.5,0.045040333
M.smegmatisMC(2)155,val__L_e,5,0.050044815
M.smegmatisMC(2)155,val__L_e,5.5,0.055049296
M.smegmatisMC(2)155,val__L_e,6,0.060053777
M.smegmatisMC(2)155,val__L_e,6.5,0.065058259
M.smegmatisMC(2)155,val__L_e,7,0.07006274
M.smegmatisMC(2)155,val__L_e,7.5,0.075067222
M.smegmatisMC(2)155,val__L_e,8,0.080071703
M.smegmatisMC(2)155,val__L_e,8.5,0.085076185
M.smegmatisMC(2)155,val__L_e,9,0.090080666
M.smegmatisMC(2)155,val__L_e,9.5,0.095085148
M.smegmatisMC(2)155,val__L_e,10,0.100089629
M.smegmatisMC(2)155,val__L_e,10.5,0.105094111
M.smegmatisMC(2)155,val__L_e,11,0.110098592
M.smegmatisMC(2)155,val__L_e,11.5,0.115103073
M.smegmatisMC(2)155,val__L_e,12,0.120107555
M.smegmatisMC(2)155,val__L_e,12.5,0.125112036
M.smegmatisMC(2)155,val__L_e,13,0.130116518
M.smegmatisMC(2)155,val__L_e,13.5,0.135120999
M.smegmatisMC(2)155,val__L_e,14,0.140125481
M.smegmatisMC(2)155,val__L_e,14.5,0.145129962
M.smegmatisMC(2)155,val__L_e,15,0.150134444
M.smegmatisMC(2)155,val__L_e,15.5,0.155138925
M.smegmatisMC(2)155,val__L_e,16,0.160143407
M.smegmatisMC(2)155,val__L_e,16.5,0.165147888
M.smegmatisMC(2)155,val__L_e,17,0.170152369
M.smegmatisMC(2)155,val__L_e,17.5,0.175156851
M.smegmatisMC(2)155,val__L_e,18,0.180161332
M.smegmatisMC(2)155,val__L_e,18.5,0.185165814
M.smegmatisMC(2)155,val__L_e,19,0.190170295
M.smegmatisMC(2)155,val__L_e,19.5,0.195174777
M.smegmatisMC(2)155,val__L_e,20,0.200179258
M.smegmatisMC(2)155,val__L_e,20.5,0.20518374
M.smegmatisMC(2)155,val__L_e,21,0.210188221
M.smegmatisMC(2)155,val__L_e,21.5,0.215192703
M.smegmatisMC(2)155,val__L_e,22,0.220197184
M.smegmatisMC(2)155,val__L_e,22.5,0.225148233
M.smegmatisMC(2)155,val__L_e,23,0.22992845
M.smegmatisMC(2)155,val__L_e,23.5,0.234708668
M.smegmatisMC(2)155,val__L_e,24,0.239488885
M.smegmatisMC(2)155,val__L_e,24.5,0.244269102
M.smegmatisMC(2)155,val__L_e,25,0.24904932
M.smegmatisMC(2)155,val__L_e,25.5,0.253829537
M.smegmatisMC(2)155,val__L_e,26,0.258609754
M.smegmatisMC(2)155,val__L_e,26.5,0.263389971
M.smegmatisMC(2)155,val__L_e,27,0.268170189
M.smegmatisMC(2)155,val__L_e,27.5,0.272950406
M.smegmatisMC(2)155,val__L_e,28,0.277730623
M.smegmatisMC(2)155,val__L_e,28.5,0.28251084
M.smegmatisMC(2)155,val__L_e,29,0.287291058
M.smegmatisMC(2)155,val__L_e,29.5,0.292071275
M.smegmatisMC(2)155,val__L_e,30,0.296851492
M.smegmatisMC(2)155,val__L_e,30.5,0.301631709
M.smegmatisMC(2)155,val__L_e,31,0.306411927
M.smegmatisMC(2)155,val__L_e,31.5,0.311192144
M.smegmatisMC(2)155,val__L_e,32,0.315972361
M.smegmatisMC(2)155,val__L_e,32.5,0.320752579
M.smegmatisMC(2)155,val__L_e,33,0.325532796
M.smegmatisMC(2)155,val__L_e,33.5,0.330313013
M.smegmatisMC(2)155,val__L_e,34,0.33509128
M.smegmatisMC(2)155,val__L_e,34.5,0.33985787
M.smegmatisMC(2)155,val__L_e,35,0.34462446
M.smegmatisMC(2)155,val__L_e,35.5,0.34939105
M.smegmatisMC(2)155,val__L_e,36,0.35415764
M.smegmatisMC(2)155,val__L_e,36.5,0.35892423
M.smegmatisMC(2)155,val__L_e,37,0.36369082
M.smegmatisMC(2)155,val__L_e,37.5,0.36845741
M.smegmatisMC(2)155,val__L_e,38,0.373224
M.smegmatisMC(2)155,val__L_e,38.5,0.37799059
M.smegmatisMC(2)155,val__L_e,39,0.38275718
M.smegmatisMC(2)155,val__L_e,39.5,0.38752377
M.smegmatisMC(2)155,val__L_e,40,0.39229036
M.smegmatisMC(2)155,val__L_e,40.5,0.39705695
M.smegmatisMC(2)155,val__L_e,41,0.40182354
M.smegmatisMC(2)155,val__L_e,41.5,0.40659013
M.smegmatisMC(2)155,val__L_e,42,0.41135672
M.smegmatisMC(2)155,val__L_e,42.5,0.41612331
M.smegmatisMC(2)155,val__L_e,43,0.420889901
M.smegmatisMC(2)155,val__L_e,43.5,0.425656491
M.smegmatisMC(2)155,val__L_e,44,0.430423081
M.smegmatisMC(2)155,val__L_e,44.5,0.435189671
M.smegmatisMC(2)155,val__L_e,45,0.439956261
M.smegmatisMC(2)155,val__L_e,45.5,0.444722851
M.smegmatisMC(2)155,val__L_e,46,0.449489441
M.smegmatisMC(2)155,val__L_e,46.5,0.454256031
M.smegmatisMC(2)155,val__L_e,47,0.459022621
M.smegmatisMC(2)155,val__L_e,47.5,0.463789211
M.smegmatisMC(2)155,val__L_e,48,0.468555801
M.smegmatisMC(2)155,val__L_e,48.5,0.473322391
M.smegmatisMC(2)155,val__L_e,49,0.478088981
M.smegmatisMC(2)155,val__L_e,49.5,0.482855571
M.smegmatisMC(2)155,val__L_e,50,0.487622161
M.smegmatisMC(2)155,val__L_e,50.5,0.492388751
M.smegmatisMC(2)155,val__L_e,51,0.497155341
M.smegmatisMC(2)155,val__L_e,51.5,0.501921931
M.smegmatisMC(2)155,val__L_e,52,0.506688521
M.smegmatisMC(2)155,val__L_e,52.5,0.511455111
M.smegmatisMC(2)155,val__L_e,53,0.516221701
M.smegmatisMC(2)155,val__L_e,53.5,0.520988291
M.smegmatisMC(2)155,val__L_e,54,0.525754881
M.smegmatisMC(2)155,val__L_e,54.5,0.530521471
M.smegmatisMC(2)155,val__L_e,55,0.535288061
M.smegmatisMC(2)155,val__L_e,55.5,0.540054652
M.smegmatisMC(2)155,val__L_e,56,0.544821242
M.smegmatisMC(2)155,val__L_e,56.5,0.549587832
M.smegmatisMC(2)155,val__L_e,57,0.554354422
M.smegmatisMC(2)155,val__L_e,57.5,0.559121012
M.smegmatisMC(2)155,val__L_e,58,0.563887602
M.smegmatisMC(2)155,val__L_e,58.5,0.568654192
M.smegmatisMC(2)155,val__L_e,59,0.573420782
M.smegmatisMC(2)155,val__L_e,59.5,0.578187372
M.smegmatisMC(2)155,val__L_e,60,0.582953962
M.smegmatisMC(2)155,val__L_e,60.5,0.587720552
M.smegmatisMC(2)155,val__L_e,61,0.592487142
M.smegmatisMC(2)155,val__L_e,61.5,0.597253732
M.smegmatisMC(2)155,val__L_e,62,0.602020322
M.smegmatisMC(2)155,val__L_e,62.5,0.606786912
M.smegmatisMC(2)155,val__L_e,63,0.611553502
M.smegmatisMC(2)155,val__L_e,63.5,0.616320092
M.smegmatisMC(2)155,val__L_e,64,0.621086682
M.smegmatisMC(2)155,val__L_e,64.5,0.625853272
M.smegmatisMC(2)155,val__L_e,65,0.630619862
M.smegmatisMC(2)155,val__L_e,65.5,0.635386452
M.smegmatisMC(2)155,val__L_e,66,0.640153042
M.smegmatisMC(2)155,val__L_e,66.5,0.644919632
M.smegmatisMC(2)155,val__L_e,67,0.649686222
M.smegmatisMC(2)155,val__L_e,67.5,0.654452812
M.smegmatisMC(2)155,val__L_e,68,0.659219403
M.smegmatisMC(2)155,val__L_e,68.5,0.663985993
M.smegmatisMC(2)155,val__L_e,69,0.668752583
M.smegmatisMC(2)155,val__L_e,69.5,0.673519173
M.smegmatisMC(2)155,val__L_e,70,0.678285763
M.smegmatisMC(2)155,val__L_e,70.5,0.683052353
M.smegmatisMC(2)155,val__L_e,71,0.687818943
M.smegmatisMC(2)155,val__L_e,71.5,0.692585533
M.smegmatisMC(2)155,val__L_e,72,0.697352123
M.smegmatisMC(2)155,val__L_e,72.5,0.702118713
M.smegmatisMC(2)155,val__L_e,73,0.706885303
M.smegmatisMC(2)155,val__L_e,73.5,0.711651893
M.smegmatisMC(2)155,val__L_e,74,0.716418483
M.smegmatisMC(2)155,val__L_e,74.5,0.721185073
M.smegmatisMC(2)155,val__L_e,75,0.725951663
M.smegmatisMC(2)155,val__L_e,75.5,0.730718253
M.smegmatisMC(2)155,val__L_e,76,0.735484843
M.smegmatisMC(2)155,val__L_e,76.5,0.740251433
M.smegmatisMC(2)155,val__L_e,77,0.745018023
M.smegmatisMC(2)155,val__L_e,77.5,0.749784613
M.smegmatisMC(2)155,val__L_e,78,0.754551203
M.smegmatisMC(2)155,val__L_e,78.5,0.759317793
M.smegmatisMC(2)155,val__L_e,79,0.764084383
M.smegmatisMC(2)155,val__L_e,79.5,0.768850973
M.smegmatisMC(2)155,val__L_e,80,0.773617563
M.smegmatisMC(2)155,val__L_e,80.5,0.778384154
M.smegmatisMC(2)155,val__L_e,81,0.783150744
M.smegmatisMC(2)155,val__L_e,81.5,0.787917334
M.smegmatisMC(2)155,val__L_e,82,0.792683924
M.smegmatisMC(2)155,val__L_e,82.5,0.797450514
M.smegmatisMC(2)155,val__L_e,83,0.802217104
M.smegmatisMC(2)155,val__L_e,83.5,0.806983694
M.smegmatisMC(2)155,val__L_e,84,0.811750284
M.smegmatisMC(2)155,val__L_e,84.5,0.816516874
M.smegmatisMC(2)155,val__L_e,85,0.821283464
M.smegmatisMC(2)155,val__L_e,85.5,0.826050054
M.smegmatisMC(2)155,val__L_e,86,0.830816644
M.smegmatisMC(2)155,val__L_e,86.5,0.835583234
M.smegmatisMC(2)155,val__L_e,87,0.840349824
M.smegmatisMC(2)155,val__L_e,87.5,0.845116414
M.smegmatisMC(2)155,val__L_e,88,0.849883004
M.smegmatisMC(2)155,val__L_e,88.5,0.854649594
M.smegmatisMC(2)155,val__L_e,89,0.859416184
M.smegmatisMC(2)155,val__L_e,89.5,0.864182774
M.smegmatisMC(2)155,val__L_e,90,0.868949364
M.smegmatisMC(2)155,val__L_e,90.5,0.873715954
M.smegmatisMC(2)155,val__L_e,91,0.878482544
M.smegmatisMC(2)155,val__L_e,91.5,0.883249134
M.smegmatisMC(2)155,val__L_e,92,0.888015724
M.smegmatisMC(2)155,val__L_e,92.5,0.892782314
M.smegmatisMC(2)155,val__L_e,93,0.897548905
M.smegmatisMC(2)155,val__L_e,93.5,0.902315495
M.smegmatisMC(2)155,val__L_e,94,0.907082085
M.smegmatisMC(2)155,val__L_e,94.5,0.911848675
M.smegmatisMC(2)155,val__L_e,95,0.916615265
M.smegmatisMC(2)155,val__L_e,95.5,0.921381855
M.smegmatisMC(2)155,val__L_e,96,0.926148445
M.smegmatisMC(2)155,val__L_e,96.5,0.930915035
M.smegmatisMC(2)155,val__L_e,97,0.935681625
M.smegmatisMC(2)155,val__L_e,97.5,0.940448215
M.smegmatisMC(2)155,val__L_e,98,0.945214805
M.smegmatisMC(2)155,val__L_e,98.5,0.949981395
M.smegmatisMC(2)155,val__L_e,99,0.954747985
M.smegmatisMC(2)155,val__L_e,99.5,0.959514575
M.smegmatisMC(2)155,val__L_e,100,0.964281165
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,4.10E-18
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,1.62E-17
M.smegmatisMC(2)155,xyl__D_e,0,1.62E-17
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,5.00E-18
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,0,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,6.93E+32,0
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
M.smegmatisMC(2)155,xyl__D_e,1.3059878212736168e31,3.23E-18
